"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Human Diseases","Infectious disease: viral","hsa05165","Human papillomavirus infection","151/3370","333/9397",0.453453453453453,1.26442198875433,3.67363153439369,0.000181080295460191,0.00250615128916905,0.00194423054073048,"10000/324/472/23545/50617/245972/8992/155066/523/528/51382/529/9296/9550/51606/545/572/10134/836/595/894/896/998/1017/1019/1147/1277/1278/1284/1291/1292/1293/131873/92359/1385/10488/148327/1452/122011/1739/1740/1741/1855/1856/1978/8772/355/356/7976/8322/8323/8326/3065/3066/3280/55502/23493/3105/3135/3265/3381/3448/3456/9641/9636/3672/22801/3673/3676/3678/8516/3685/3688/3694/3695/3716/3845/284217/3909/3912/22798/3918/10319/3993/9223/5604/5605/5594/4193/4242/4599/4790/4799/9368/4854/8638/64398/56288/50855/84612/84552/10207/5290/5291/5295/8503/5518/5519/5521/55844/5523/28227/55012/5525/5527/5528/5529/5567/5584/5590/5663/5734/5925/5933/5934/3516/5649/6009/6198/6199/6654/6655/6772/10474/29110/6908/9519/7057/7098/8717/7249/7283/27175/7337/7448/7471/80326/51384/54361/7475/7476",151
"Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","174/3370","391/9397",0.445012787723785,1.24088580600606,3.63805680963628,0.000200664387970537,0.0026703799322233,0.00207163639402781,"102/6868/11047/10000/55626/324/83464/22926/60673/9776/55102/498/506/509/513/518/515/10476/522/539/572/8678/673/805/824/100506742/836/840/8851/1147/9377/1329/1337/1345/1347/1452/122011/1457/1537/54205/27121/1855/1856/9451/1965/8772/355/7976/8322/8323/8326/2902/2903/2904/3265/3416/3552/3708/3709/3798/3799/64837/3845/4023/4041/4040/5604/5605/4217/5594/5602/5601/4137/90550/8883/126328/55967/4695/4696/4697/4698/4700/4702/4704/4706/4707/4716/54539/4708/4709/4710/4711/4712/4713/4714/4717/4718/4719/4720/4724/4725/4726/374291/4728/4790/4842/27035/5289/5290/5291/5295/8503/30849/23236/5332/5481/5533/5535/5663/55851/5682/5683/5684/5686/5688/143471/5689/5691/5693/5701/5704/5706/5707/5717/5718/10213/5708/5710/9861/5714/5715/9821/6389/6390/6392/291/57181/221074/91252/23516/29985/55630/25800/64116/55334/7186/7280/10382/10383/29796/10975/7384/7385/7386/27089/7416/7419/26100/7471/80326/51384/54361/7475/7476",174
"Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","61/3370","117/9397",0.521367521367521,1.45379542975982,3.6933028337161,0.000212743464778822,0.00272626810420269,0.00211499350949707,"60/71/86/79913/64431/93973/57492/196528/11177/9031/29994/9275/9274/2186/29117/10902/8099/10263/54108/5977/8969/85235/8329/8331/8330/8332/8336/8338/317772/92815/3013/3014/3015/3065/3066/54556/55506/10445/64769/9643/55257/55193/55274/84295/54107/5928/5931/8607/10856/6594/6595/6597/8467/6599/6601/6603/6605/6760/51377/6944/8089",61
"Cellular Processes","Cell growth and death","hsa04218","Cellular senescence","78/3370","157/9397",0.496815286624204,1.38533330813283,3.6407113717734,0.000239410656089948,0.00276776695205936,0.00214718762633142,"10000/472/545/8945/805/824/891/85417/595/894/896/1017/1019/1875/1978/23291/10114/3105/3135/3265/3364/3486/3552/3708/3709/3805/3845/91750/132660/286826/5604/5605/5606/5594/1432/90550/4193/4361/4605/4609/4683/4772/4773/4775/4790/5290/5291/5295/8503/5481/5499/5500/5501/5533/5535/5810/10111/144715/83593/5925/5928/5933/5934/6009/6237/22800/23411/291/4087/8878/7042/7046/7048/54822/7249/7416/7419/678",78
"Environmental Information Processing","Signal transduction","hsa04390","Hippo signaling pathway","78/3370","157/9397",0.496815286624204,1.38533330813283,3.6407113717734,0.000239410656089948,0.00276776695205936,0.00214718762633142,"60/71/84962/268/154796/324/329/332/650/652/657/659/8945/595/894/896/999/23418/1739/1740/1741/1855/1856/23291/122786/7976/8322/8323/8326/151449/3397/9113/51176/3993/55233/4609/4771/85409/64398/56288/50855/84612/84552/10207/5499/5500/5501/5518/5519/5521/55844/5584/5590/11186/60485/4087/4089/6788/7003/7005/7042/7046/7048/7159/7161/7471/80326/51384/54361/7475/7476/25937/10413/7529/7531/7533/10971/7534",78
"Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","63/3370","122/9397",0.516393442622951,1.43992557279759,3.65710999752972,0.000239979793531159,0.00276776695205936,0.00214718762633142,"60/71/10000/482/483/23439/572/652/595/1733/1734/1735/486/3065/3066/8841/3265/3685/3845/5604/5605/5594/4193/5469/9968/116931/9969/9282/10025/9440/9862/9442/90390/29079/4609/8648/10499/8202/9611/4854/5208/5211/5214/5290/5291/5295/8503/23236/5332/5333/113026/51196/5350/5567/1827/10231/6009/25942/6567/6513/6772/7249/54361",63
"Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","117/3370","252/9397",0.464285714285714,1.29462696057652,3.54500424660559,0.000305206865764951,0.00340650243724752,0.00264270800577462,"10096/57180/653857/273/163/1173/116984/375/378/382/26286/10565/10552/10092/55616/829/830/868/998/25978/51510/79643/91782/1211/1212/1213/9265/9829/26052/8411/30844/2060/2352/28964/9815/156/2868/9146/3105/3135/3265/3304/3305/3312/3559/3560/3561/3798/3799/3949/26119/4193/93343/89853/4734/56288/50855/84612/84552/10015/5156/23396/5337/5584/5590/10890/8766/9230/9727/26056/57403/5867/5869/7879/9135/10193/55680/6457/51100/30011/4087/60682/64750/6643/8724/254122/8723/27131/58533/23111/51324/10254/10617/7046/7048/7189/7251/9101/84313/9559/112936/51699/55737/51028/137492/11311/27183/9525/51534/51019/23325/9897/8976/7456/644150/9765/9372",117
"Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","76/3370","154/9397",0.493506493506494,1.37610697907434,3.51885308415092,0.000371342018065593,0.00401513557033423,0.00311487548048442,"159/50808/102157402/122481/221264/211/219/586/587/790/51727/129607/27235/51805/84274/10229/1352/1355/1371/56474/200895/1738/124454/2058/2235/80308/2729/2730/2677/8836/29925/10243/2937/3145/8630/51601/387787/4144/27430/326625/4337/4338/4351/4522/25902/133686/9054/4830/4832/4833/10201/29922/64802/349565/1728/54995/53354/80025/57026/493911/55163/79717/29968/51109/55312/6470/27010/7358/7360/79799/7366/7372/7389/7390/79001/154807",76
"Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","127/3370","278/9397",0.456834532374101,1.27384988151912,3.46574979504209,0.000396863300017845,0.00416105156988407,0.00322807468914037,"11047/1386/498/506/509/513/518/515/10476/522/539/572/729/730/731/732/100506742/836/6352/9377/1329/1337/1345/1347/1385/10488/148327/1457/1535/1537/54205/9451/1965/2534/2902/2903/2904/3304/3305/3312/3552/3708/3709/3798/3799/64837/5594/5602/1432/5601/90550/126328/55967/4695/4696/4697/4698/4700/4702/4704/4706/4707/4716/54539/4708/4709/4710/4711/4712/4713/4714/4717/4718/4719/4720/4724/4725/4726/374291/4728/5290/5291/5295/8503/5533/5535/5567/5621/5682/5683/5684/5686/5688/143471/5689/5691/5693/5701/5704/5706/5707/5717/5718/10213/5708/5710/9861/5714/5715/6262/6389/6390/6392/291/6647/10963/7280/10382/10383/29796/10975/7384/7385/7386/27089/7416/7419",127
"Metabolism","Global and overview maps","hsa01200","Carbon metabolism","60/3370","117/9397",0.512820512820513,1.42996271779655,3.49933564749808,0.000423992127851499,0.00431474341872408,0.00334730627251183,"35/38/39/48/50/8310/84532/128/64902/4329/229/230/1737/1738/1892/2023/2026/2098/2271/2645/2653/2746/2747/2805/2806/84706/54363/26275/3098/3417/3418/3419/414328/84693/4190/4191/4199/4200/4594/5095/5096/5160/5162/5211/5214/5230/283871/26227/5634/29968/5723/6120/6389/6390/6392/6470/8803/8802/8801/7167",60
"Environmental Information Processing","Signal transduction","hsa04071","Sphingolipid signaling pathway","62/3370","122/9397",0.508196721311475,1.41706961132461,3.46710793723931,0.000469253511927976,0.00457675408963976,0.00355056979877742,"340485/10000/56624/10715/29956/79603/91012/253782/8560/123099/2534/2768/10672/2770/2773/3265/3827/3845/5604/5605/4217/5594/5602/1432/5601/4790/8439/5290/5291/5295/8503/23236/5332/5337/5518/5519/5521/55844/5523/28227/55012/5525/5527/5528/5529/5581/5590/5881/6093/9475/1901/8698/53637/259230/8879/81537/6610/8877/56848/10558/8717/7186",62
"Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","208/3370","483/9397",0.43064182194617,1.20081341270865,3.38817494073473,0.000476194067130148,0.00457675408963976,0.00355056979877742,"55860/10121/11047/57679/55626/324/22926/60673/9776/55102/498/506/509/513/518/515/10476/522/539/6311/572/8678/673/203228/805/815/824/100506742/836/840/8851/25978/9377/1329/1337/1345/1347/1452/122011/1457/1537/54205/1616/1639/10540/84516/10671/79139/27121/196385/127602/1767/1768/56171/10126/1855/1856/9451/1965/8772/355/356/9896/7976/8322/8323/8326/257202/2882/2890/2902/2903/2904/2911/9001/3265/27429/55081/3552/3708/3709/3798/3799/64837/3845/4041/4040/120892/81631/5604/5605/5606/4217/5594/5602/1432/5601/4137/90550/55669/126328/55967/4695/4696/4697/4698/4700/4702/4704/4706/4707/4716/54539/4708/4709/4710/4711/4712/4713/4714/4717/4718/4719/4720/4724/4725/4726/374291/4728/4790/4842/27035/10133/5289/30849/65018/23236/5332/5481/5533/5535/5071/5621/5663/5682/5683/5684/5686/5688/143471/5689/5691/5693/5701/5704/5706/5707/5717/5718/10213/5708/5710/9861/5714/5715/116442/9821/6262/6389/6390/6392/10280/291/6531/6647/80208/8878/10010/29110/10452/7186/7222/7280/10382/10383/7326/118424/7332/9246/29796/10975/7384/7385/7386/27089/9217/7415/7416/7419/55255/26100/7471/80326/51384/54361/7475/7476/53349",208
"Organismal Systems","Immune system","hsa04660","T cell receptor signaling pathway","61/3370","122/9397",0.5,1.39421364985163,3.2771058769489,0.000889472235903693,0.00831776739520751,0.00645278577967118,"10000/8915/868/915/916/917/925/926/927/998/1019/1147/1739/2534/3265/3458/3702/3845/3932/10892/5604/5605/6885/5594/5602/1432/5601/4690/8440/4772/4773/4775/4790/5063/10298/56924/5133/5290/5291/5295/8503/5518/5519/5521/55844/5523/28227/55012/5525/5527/5528/5529/5533/5535/5588/5781/5788/10125/6654/6655/10451",61
"Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","95/3370","205/9397",0.463414634146341,1.29219801693566,3.16289697310841,0.00116388688136799,0.010597496340877,0.00822136162739165,"1636/10000/498/506/509/513/518/515/10476/522/539/815/1277/1278/9377/1329/1337/1345/1347/1376/1535/1537/2673/9945/2997/5602/1432/5601/51660/25874/126328/55967/4695/4696/4697/4698/4700/4702/4704/4706/4707/4716/54539/4708/4709/4710/4711/4712/4713/4714/4717/4718/4719/4720/4724/4725/4726/374291/4728/4790/142/5160/5162/5164/5165/5290/5291/5295/8503/23236/5332/5350/5465/5499/5500/5501/5590/6262/6389/6390/6392/291/6513/4087/7042/7046/7048/29796/10975/7384/7385/7386/27089/7416/7419",95
"Genetic Information Processing","Information processing in viruses","hsa03250","Viral life cycle - HIV-1","35/3370","64/9397",0.546875,1.52492117952522,3.15071636618517,0.00155583727836705,0.0138030691875641,0.0107081917944291,"9582/27350/140564/200316/60489/164668/636/23299/905/79643/11052/22936/9638/9146/55201/29969/4300/4599/7469/25920/51497/7936/10015/5300/11168/5901/5903/10955/6827/23534/85363/7251/27183/9525/7514",35
"Human Diseases","Cancer: overview","hsa05230","Central carbon metabolism in cancer","38/3370","71/9397",0.535211267605634,1.49239770970034,3.11410571668877,0.00169843297052298,0.0146914451950238,0.0113973791442989,"10000/2260/2322/2645/2744/3098/3265/3417/3418/3815/3845/3939/160287/3945/5604/5605/5594/4233/4609/4914/4916/5156/5160/5162/5163/5211/5214/5290/5291/5295/8503/9997/23410/51548/6510/6513/8140/57103",38
"Genetic Information Processing","Transcription","hsa03020","RNA polymerase","21/3370","34/9397",0.61764705882353,1.72226392040496,3.15474111924259,0.00183523232628679,0.0151212274924666,0.011730797111588,"84172/9533/10849/30834/5431/5433/5434/5435/5436/5437/5438/5440/5441/81488/11128/55703/10623/10622/84265/171568/51728",21
"Human Diseases","Neurodegenerative disease","hsa05017","Spinocerebellar ataxia","69/3370","144/9397",0.479166666666667,1.33612141444115,3.03928905535256,0.00183552472451907,0.0151212274924666,0.011730797111588,"11047/10939/10000/55626/60673/9776/55102/25814/6311/8678/54205/2259/2890/2902/2903/2904/2911/3708/3709/4217/5602/5601/90550/10528/115209/4976/5289/5290/5291/5295/8503/30849/23236/5332/5682/5683/5684/5686/5688/143471/5689/5691/5693/5701/5704/5706/5707/5717/5718/10213/5708/5710/9861/5714/5715/9698/23369/9821/3516/5649/291/6908/9519/7186/7222/7416/7419/7436/26100",69
